respondent_id,h1n1_vaccine,seasonal_vaccine
31192,0.075,0.215
31193,0.035,0.255
31194,0.145,0.21
31195,0.275,0.235
31196,0.4,0.755
31197,0.01,0.34
31198,0.07,0.105
31199,0.07,0.365
31200,0.095,0.5
31201,0.03,0.105
31202,0.45,0.88
31203,0.03,0.1
31204,0.085,0.1
31205,0.12,0.945
31206,0.085,0.315
31207,0.115,0.22
31208,0.54,0.805
31209,0.235,0.56
31210,0.225,0.665
31211,0.04,0.18
31212,0.06,0.425
31213,0.07,0.21
31214,0.165,0.265
31215,0.07,0.71
31216,0.015,0.025
31217,0.11,0.745
31218,0.555,0.88
31219,0.61,0.835
31220,0.065,0.315
31221,0.21,0.485
31222,0.2,0.515
31223,0.135,0.4
31224,0.075,0.675
31225,0.1,0.125
31226,0.325,0.83
31227,0.09,0.07
31228,0.28,0.37
31229,0.28,0.755
31230,0.035,0.185
31231,0.04,0.08
31232,0.035,0.78
31233,0.475,0.5
31234,0.69,0.855
31235,0.48,0.515
31236,0.4,0.925
31237,0.115,0.45
31238,0.315,0.875
31239,0.6,0.48
31240,0.36,0.7
31241,0.19,0.385
31242,0.025,0.11
31243,0.115,0.585
31244,0.305,0.615
31245,0.225,0.4
31246,0.015,0.4
31247,0.03,0.645
31248,0.535,0.74
31249,0.03,0.235
31250,0.38,0.565
31251,0.565,0.92
31252,0.32,0.165
31253,0.22,0.97
31254,0.2,0.35
31255,0.21,0.48
31256,0.07,0.375
31257,0.13,0.39
31258,0.08,0.175
31259,0.145,0.825
31260,0.02,0.055
31261,0.04,0.185
31262,0.645,0.875
31263,0.175,0.235
31264,0.085,0.13
31265,0.39,0.39
31266,0.11,0.125
31267,0.23,0.79
31268,0.675,0.93
31269,0.19,0.335
31270,0.225,0.66
31271,0.175,0.285
31272,0.59,0.74
31273,0.355,0.425
31274,0.245,0.625
31275,0.055,0.06
31276,0.025,0.925
31277,0.135,0.19
31278,0.11,0.355
31279,0.03,0.13
31280,0.285,0.775
31281,0.05,0.125
31282,0.31,0.44
31283,0.045,0.34
31284,0.03,0.15
31285,0.065,0.97
31286,0.395,0.535
31287,0.015,0.565
31288,0.065,0.195
31289,0.165,0.665
31290,0.04,0.12
31291,0.145,0.115
31292,0.1,0.89
31293,0.1,0.66
31294,0.775,0.94
31295,0.025,0.21
31296,0.335,0.425
31297,0.16,0.92
31298,0.14,0.88
31299,0.28,0.37
31300,0.445,0.73
31301,0.685,0.675
31302,0.075,0.46
31303,0.115,0.105
31304,0.04,0.275
31305,0.3,0.615
31306,0.27,0.655
31307,0.045,0.04
31308,0.36,0.465
31309,0.055,0.54
31310,0.4,0.685
31311,0.215,0.275
31312,0.39,0.62
31313,0.195,0.175
31314,0.205,0.51
31315,0.21,0.325
31316,0.055,0.12
31317,0.09,0.08
31318,0.17,0.39
31319,0.195,0.47
31320,0.08,0.875
31321,0.23,0.175
31322,0.665,0.86
31323,0.46,0.79
31324,0.065,0.225
31325,0.15,0.47
31326,0.84,0.865
31327,0.1,0.505
31328,0.905,0.955
31329,0.05,0.615
31330,0.015,0.08
31331,0.125,0.405
31332,0.48,0.795
31333,0.12,0.65
31334,0.295,0.355
31335,0.175,0.19
31336,0.21,0.36
31337,0.065,0.145
31338,0.135,0.2
31339,0.07,0.805
31340,0.04,0.16
31341,0.2,0.45
31342,0.09,0.28
31343,0.13,0.43
31344,0.585,0.485
31345,0.615,0.945
31346,0.055,0.48
31347,0.135,0.485
31348,0.48,0.615
31349,0.045,0.125
31350,0.38,0.855
31351,0.095,0.74
31352,0.015,0.115
31353,0.2,0.305
31354,0.055,0.78
31355,0.035,0.8
31356,0.06,0.48
31357,0.425,0.49
31358,0.015,0.15
31359,0.045,0.19
31360,0.03,0.145
31361,0.245,0.445
31362,0.07,0.235
31363,0.58,0.785
31364,0.31,0.44
31365,0.475,0.52
31366,0.13,0.185
31367,0.03,0.08
31368,0.08,0.415
31369,0.39,0.72
31370,0.05,0.245
31371,0.065,0.12
31372,0.855,0.795
31373,0.04,0.57
31374,0.145,0.265
31375,0.23,0.81
31376,0.105,0.72
31377,0.9,0.935
31378,0.21,0.495
31379,0.725,0.72
31380,0.5,0.48
31381,0.17,0.225
31382,0.125,0.56
31383,0.975,0.98
31384,0.9,0.935
31385,0.385,0.695
31386,0.405,0.445
31387,0.485,0.61
31388,0.61,0.455
31389,0.055,0.77
31390,0.05,0.52
31391,0.84,0.9
31392,0.32,0.85
31393,0.16,0.175
31394,0.42,0.495
31395,0.005,0.075
31396,0.41,0.505
31397,0.07,0.185
31398,0.395,0.35
31399,0.83,0.9
31400,0.9,0.915
31401,0.045,0.765
31402,0.535,0.725
31403,0.4,0.245
31404,0.06,0.115
31405,0.06,0.565
31406,0.045,0.605
31407,0.64,0.63
31408,0.085,0.15
31409,0.065,0.14
31410,0.315,0.755
31411,0.21,0.325
31412,0.275,0.7
31413,0.32,0.155
31414,0.245,0.185
31415,0.055,0.4
31416,0.105,0.56
31417,0.46,0.835
31418,0.08,0.195
31419,0.805,0.935
31420,0.04,0.035
31421,0.06,0.16
31422,0.115,0.12
31423,0.705,0.86
31424,0.165,0.47
31425,0.1,0.32
31426,0.315,0.815
31427,0.145,0.6
31428,0.055,0.65
31429,0.125,0.775
31430,0.225,0.645
31431,0.105,0.13
31432,0.035,0.115
31433,0.755,0.885
31434,0.44,0.53
31435,0.025,0.215
31436,0.22,0.59
31437,0.395,0.63
31438,0.22,0.315
31439,0.695,0.755
31440,0.365,0.72
31441,0.195,0.62
31442,0.815,0.87
31443,0.015,0.045
31444,0.025,0.185
31445,0.185,0.275
31446,0.65,0.89
31447,0.485,0.65
31448,0.95,0.975
31449,0.115,0.155
31450,0.205,0.835
31451,0.46,0.74
31452,0.225,0.195
31453,0.125,0.36
31454,0.76,0.86
31455,0.17,0.92
31456,0.065,0.415
31457,0.19,0.32
31458,0.44,0.49
31459,0.1,0.285
31460,0.045,0.075
31461,0.06,0.4
31462,0.06,0.925
31463,0.035,0.755
31464,0.055,0.415
31465,0.885,0.935
31466,0.01,0.15
31467,0.65,0.92
31468,0.19,0.38
31469,0.405,0.56
31470,0.285,0.695
31471,0.06,0.635
31472,0.52,0.735
31473,0.76,0.89
31474,0.6,0.87
31475,0.69,0.825
31476,0.035,0.1
31477,0.275,0.31
31478,0.06,0.23
31479,0.415,0.915
31480,0.005,0.2
31481,0.205,0.56
31482,0.315,0.825
31483,0.14,0.125
31484,0.025,0.05
31485,0.02,0.045
31486,0.04,0.455
31487,0.75,0.84
31488,0.055,0.23
31489,0.825,0.85
31490,0.745,0.895
31491,0.205,0.74
31492,0.405,0.39
31493,0.02,0.075
31494,0.125,0.18
31495,0.0,0.595
31496,0.225,0.735
31497,0.055,0.235
31498,0.085,0.3
31499,0.03,0.51
31500,0.94,0.945
31501,0.025,0.75
31502,0.115,0.445
31503,0.115,0.215
31504,0.43,0.56
31505,0.755,0.885
31506,0.285,0.18
31507,0.17,0.765
31508,0.43,0.42
31509,0.095,0.94
31510,0.21,0.61
31511,0.135,0.365
31512,0.285,0.425
31513,0.365,0.44
31514,0.78,0.71
31515,0.17,0.5
31516,0.025,0.09
31517,0.21,0.55
31518,0.05,0.765
31519,0.08,0.57
31520,0.045,0.665
31521,0.08,0.89
31522,0.865,0.92
31523,0.23,0.455
31524,0.05,0.045
31525,0.645,0.78
31526,0.465,0.88
31527,0.145,0.51
31528,0.135,0.47
31529,0.245,0.44
31530,0.08,0.115
31531,0.325,0.28
31532,0.03,0.15
31533,0.89,0.81
31534,0.215,0.23
31535,0.465,0.695
31536,0.185,0.87
31537,0.065,0.255
31538,0.055,0.17
31539,0.785,0.805
31540,0.08,0.38
31541,0.02,0.425
31542,0.2,0.325
31543,0.215,0.255
31544,0.655,0.8
31545,0.025,0.505
31546,0.115,0.2
31547,0.815,0.915
31548,0.235,0.415
31549,0.13,0.795
31550,0.055,0.175
31551,0.61,0.64
31552,0.03,0.975
31553,0.295,0.56
31554,0.09,0.05
31555,0.53,0.68
31556,0.41,0.605
31557,0.035,0.035
31558,0.14,0.34
31559,0.3,0.695
31560,0.72,0.915
31561,0.07,0.165
31562,0.065,0.145
31563,0.085,0.175
31564,0.17,0.55
31565,0.315,0.835
31566,0.25,0.255
31567,0.145,0.21
31568,0.07,0.89
31569,0.07,0.13
31570,0.685,0.8
31571,0.11,0.44
31572,0.175,0.345
31573,0.22,0.25
31574,0.31,0.745
31575,0.21,0.305
31576,0.28,0.64
31577,0.115,0.42
31578,0.28,0.865
31579,0.045,0.235
31580,0.19,0.68
31581,0.705,0.9
31582,0.17,0.34
31583,0.095,0.69
31584,0.105,0.435
31585,0.065,0.19
31586,0.005,0.045
31587,0.13,0.57
31588,0.29,0.46
31589,0.065,0.1
31590,0.42,0.28
31591,0.115,0.33
31592,0.115,0.225
31593,0.065,0.365
31594,0.055,0.42
31595,0.115,0.325
31596,0.295,0.72
31597,0.05,0.505
31598,0.545,0.76
31599,0.295,0.865
31600,0.32,0.58
31601,0.105,0.735
31602,0.03,0.08
31603,0.135,0.455
31604,0.06,0.41
31605,0.17,0.355
31606,0.02,0.32
31607,0.235,0.32
31608,0.13,0.445
31609,0.17,0.245
31610,0.005,0.1
31611,0.09,0.595
31612,0.32,0.435
31613,0.05,0.03
31614,0.005,0.09
31615,0.195,0.375
31616,0.055,0.375
31617,0.26,0.655
31618,0.23,0.42
31619,0.23,0.31
31620,0.23,0.335
31621,0.02,0.12
31622,0.67,0.825
31623,0.105,0.17
31624,0.055,0.105
31625,0.09,0.82
31626,0.305,0.545
31627,0.145,0.105
31628,0.04,0.65
31629,0.36,0.365
31630,0.185,0.875
31631,0.205,0.22
31632,0.46,0.495
31633,0.14,0.23
31634,0.05,0.65
31635,0.4,0.155
31636,0.525,0.64
31637,0.09,0.235
31638,0.575,0.88
31639,0.61,0.725
31640,0.05,0.28
31641,0.855,0.96
31642,0.44,0.775
31643,0.335,0.255
31644,0.22,0.59
31645,0.025,0.075
31646,0.09,0.58
31647,0.405,0.905
31648,0.165,0.505
31649,0.33,0.775
31650,0.385,0.28
31651,0.62,0.835
31652,0.845,0.78
31653,0.255,0.385
31654,0.07,0.125
31655,0.105,0.2
31656,0.195,0.54
31657,0.055,0.415
31658,0.035,0.25
31659,0.045,0.84
31660,0.9,0.955
31661,0.465,0.865
31662,0.285,0.15
31663,0.65,0.66
31664,0.64,0.845
31665,0.145,0.94
31666,0.21,0.62
31667,0.075,0.215
31668,0.1,0.21
31669,0.11,0.33
31670,0.395,0.885
31671,0.03,0.395
31672,0.065,0.145
31673,0.12,0.595
31674,0.3,0.65
31675,0.585,0.51
31676,0.03,0.31
31677,0.075,0.385
31678,0.8,0.975
31679,0.325,0.76
31680,0.065,0.88
31681,0.02,0.095
31682,0.07,0.595
31683,0.06,0.1
31684,0.035,0.125
31685,0.295,0.55
31686,0.31,0.18
31687,0.06,0.48
31688,0.01,0.07
31689,0.16,0.875
31690,0.1,0.615
31691,0.055,0.685
31692,0.02,0.23
31693,0.115,0.33
31694,0.135,0.82
31695,0.42,0.495
31696,0.155,0.275
31697,0.37,0.85
31698,0.17,0.065
31699,0.185,0.755
31700,0.1,0.525
31701,0.215,0.86
31702,0.09,0.735
31703,0.085,0.105
31704,0.81,0.67
31705,0.33,0.505
31706,0.22,0.755
31707,0.375,0.845
31708,0.365,0.765
31709,0.825,0.74
31710,0.235,0.68
31711,0.2,0.39
31712,0.285,0.715
31713,0.005,0.16
31714,0.025,0.4
31715,0.66,0.86
31716,0.07,0.255
31717,0.085,0.68
31718,0.09,0.205
31719,0.155,0.41
31720,0.135,0.82
31721,0.025,0.085
31722,0.195,0.84
31723,0.195,0.275
31724,0.18,0.52
31725,0.04,0.085
31726,0.0,0.31
31727,0.19,0.39
31728,0.075,0.66
31729,0.44,0.335
31730,0.64,0.88
31731,0.05,0.19
31732,0.28,0.51
31733,0.265,0.6
31734,0.075,0.38
31735,0.175,0.515
31736,0.04,0.31
31737,0.295,0.19
31738,0.175,0.43
31739,0.09,0.925
31740,0.33,0.59
31741,0.05,0.21
31742,0.265,0.825
31743,0.105,0.265
31744,0.45,0.545
31745,0.065,0.315
31746,0.085,0.22
31747,0.05,0.48
31748,0.105,0.16
31749,0.05,0.82
31750,0.125,0.475
31751,0.135,0.125
31752,0.015,0.08
31753,0.025,0.88
31754,0.09,0.705
31755,0.01,0.04
31756,0.16,0.765
31757,0.555,0.835
31758,0.775,0.79
31759,0.075,0.15
31760,0.35,0.29
31761,0.205,0.315
31762,0.08,0.29
31763,0.73,0.52
31764,0.13,0.34
31765,0.38,0.745
31766,0.29,0.355
31767,0.415,0.815
31768,0.04,0.045
31769,0.08,0.1
31770,0.31,0.595
31771,0.32,0.43
31772,0.045,0.74
31773,0.055,0.295
31774,0.1,0.495
31775,0.215,0.885
31776,0.3,0.79
31777,0.07,0.29
31778,0.05,0.12
31779,0.045,0.13
31780,0.085,0.58
31781,0.085,0.195
31782,0.1,0.385
31783,0.2,0.235
31784,0.04,0.145
31785,0.26,0.225
31786,0.17,0.13
31787,0.16,0.41
31788,0.06,0.39
31789,0.03,0.48
31790,0.085,0.245
31791,0.015,0.155
31792,0.025,0.4
31793,0.07,0.205
31794,0.08,0.635
31795,0.115,0.13
31796,0.285,0.385
31797,0.26,0.77
31798,0.35,0.785
31799,0.0,0.025
31800,0.22,0.34
31801,0.635,0.77
31802,0.49,0.875
31803,0.115,0.865
31804,0.035,0.175
31805,0.055,0.11
31806,0.145,0.175
31807,0.63,0.745
31808,0.095,0.795
31809,0.375,0.44
31810,0.065,0.14
31811,0.535,0.23
31812,0.38,0.945
31813,0.155,0.575
31814,0.345,0.46
31815,0.325,0.475
31816,0.115,0.71
31817,0.04,0.145
31818,0.695,0.69
31819,0.055,0.14
31820,0.2,0.33
31821,0.09,0.23
31822,0.46,0.705
31823,0.265,0.475
31824,0.46,0.91
31825,0.225,0.385
31826,0.1,0.645
31827,0.495,0.315
31828,0.385,0.505
31829,0.015,0.03
31830,0.49,0.415
31831,0.165,0.715
31832,0.19,0.615
31833,0.185,0.59
31834,0.105,0.625
31835,0.065,0.19
31836,0.055,0.06
31837,0.685,0.82
31838,0.37,0.595
31839,0.045,0.16
31840,0.165,0.135
31841,0.09,0.185
31842,0.135,0.245
31843,0.665,0.8
31844,0.06,0.825
31845,0.59,0.605
31846,0.295,0.845
31847,0.02,0.56
31848,0.115,0.31
31849,0.055,0.175
31850,0.09,0.175
31851,0.065,0.215
31852,0.32,0.37
31853,0.79,0.92
31854,0.46,0.92
31855,0.845,0.97
31856,0.08,0.155
31857,0.105,0.765
31858,0.16,0.545
31859,0.22,0.65
31860,0.245,0.595
31861,0.09,0.16
31862,0.035,0.02
31863,0.38,0.785
31864,0.155,0.44
31865,0.075,0.765
31866,0.165,0.245
31867,0.08,0.505
31868,0.06,0.145
31869,0.025,0.11
31870,0.025,0.1
31871,0.735,0.91
31872,0.08,0.395
31873,0.14,0.42
31874,0.08,0.175
31875,0.275,0.52
31876,0.12,0.225
31877,0.125,0.08
31878,0.025,0.93
31879,0.14,0.52
31880,0.04,0.16
31881,0.455,0.415
31882,0.02,0.11
31883,0.225,0.51
31884,0.005,0.135
31885,0.35,0.795
31886,0.06,0.185
31887,0.16,0.2
31888,0.07,0.345
31889,0.21,0.78
31890,0.265,0.29
31891,0.04,0.105
31892,0.545,0.725
31893,0.05,0.625
31894,0.315,0.875
31895,0.05,0.115
31896,0.27,0.76
31897,0.265,0.745
31898,0.155,0.24
31899,0.645,0.595
31900,0.425,0.425
31901,0.21,0.39
31902,0.07,0.225
31903,0.38,0.39
31904,0.03,0.095
31905,0.045,0.135
31906,0.02,0.23
31907,0.05,0.615
31908,0.045,0.08
31909,0.28,0.53
31910,0.02,0.595
31911,0.1,0.975
31912,0.25,0.65
31913,0.055,0.585
31914,0.105,0.885
31915,0.185,0.8
31916,0.115,0.84
31917,0.37,0.28
31918,0.25,0.9
31919,0.7,0.55
31920,0.015,0.905
31921,0.07,0.54
31922,0.04,0.085
31923,0.09,0.15
31924,0.19,0.255
31925,0.045,0.855
31926,0.02,0.045
31927,0.335,0.39
31928,0.405,0.915
31929,0.145,0.29
31930,0.215,0.355
31931,0.185,0.875
31932,0.085,0.225
31933,0.305,0.23
31934,0.11,0.28
31935,0.715,0.99
31936,0.1,0.34
31937,0.19,0.36
31938,0.255,0.53
31939,0.02,0.11
31940,0.145,0.06
31941,0.04,0.445
31942,0.01,0.045
31943,0.095,0.255
31944,0.2,0.74
31945,0.33,0.61
31946,0.26,0.235
31947,0.01,0.235
31948,0.095,0.915
31949,0.085,0.175
31950,0.035,0.155
31951,0.265,0.32
31952,0.32,0.33
31953,0.005,0.23
31954,0.42,0.775
31955,0.015,0.22
31956,0.195,0.225
31957,0.34,0.71
31958,0.035,0.08
31959,0.05,0.12
31960,0.025,0.315
31961,0.06,0.175
31962,0.16,0.47
31963,0.385,0.73
31964,0.03,0.09
31965,0.09,0.95
31966,0.085,0.17
31967,0.025,0.135
31968,0.435,0.445
31969,0.145,0.575
31970,0.345,0.435
31971,0.035,0.535
31972,0.18,0.275
31973,0.115,0.185
31974,0.02,0.175
31975,0.065,0.08
31976,0.15,0.29
31977,0.005,0.07
31978,0.325,0.495
31979,0.04,0.165
31980,0.085,0.625
31981,0.195,0.305
31982,0.05,0.22
31983,0.18,0.43
31984,0.03,0.035
31985,0.085,0.13
31986,0.43,0.93
31987,0.06,0.43
31988,0.555,0.71
31989,0.22,0.895
31990,0.03,0.97
31991,0.375,0.565
31992,0.195,0.115
31993,0.45,0.57
31994,0.09,0.215
31995,0.375,0.525
31996,0.145,0.26
31997,0.025,0.88
31998,0.03,0.3
31999,0.03,0.1
32000,0.085,0.74
32001,0.085,0.61
32002,0.375,0.59
32003,0.155,0.445
32004,0.56,0.79
32005,0.01,0.15
32006,0.12,0.755
32007,0.56,0.945
32008,0.02,0.085
32009,0.065,0.2
32010,0.12,0.49
32011,0.145,0.88
32012,0.135,0.845
32013,0.215,0.795
32014,0.23,0.415
32015,0.165,0.255
32016,0.615,0.725
32017,0.055,0.18
32018,0.095,0.055
32019,0.445,0.6
32020,0.725,0.72
32021,0.18,0.23
32022,0.115,0.405
32023,0.125,0.81
32024,0.265,0.37
32025,0.215,0.36
32026,0.29,0.565
32027,0.05,0.925
32028,0.6,0.715
32029,0.02,0.095
32030,0.17,0.415
32031,0.07,0.09
32032,0.475,0.44
32033,0.02,0.105
32034,0.13,0.61
32035,0.07,0.13
32036,0.43,0.88
32037,0.08,0.75
32038,0.4,0.74
32039,0.33,0.39
32040,0.265,0.645
32041,0.495,0.93
32042,0.135,0.71
32043,0.43,0.75
32044,0.055,0.175
32045,0.105,0.89
32046,0.085,0.405
32047,0.875,0.87
32048,0.065,0.4
32049,0.02,0.145
32050,0.46,0.64
32051,0.03,0.73
32052,0.58,0.675
32053,0.12,0.165
32054,0.26,0.42
32055,0.04,0.285
32056,0.055,0.455
32057,0.04,0.06
32058,0.035,0.16
32059,0.15,0.7
32060,0.135,0.835
32061,0.215,0.13
32062,0.16,0.16
32063,0.09,0.65
32064,0.17,0.24
32065,0.205,0.335
32066,0.015,0.25
32067,0.05,0.15
32068,0.145,0.32
32069,0.775,0.95
32070,0.735,0.94
32071,0.5,0.76
32072,0.64,0.89
32073,0.03,0.125
32074,0.045,0.46
32075,0.035,0.07
32076,0.03,0.825
32077,0.105,0.315
32078,0.01,0.08
32079,0.015,0.09
32080,0.03,0.05
32081,0.54,0.84
32082,0.025,0.175
32083,0.03,0.14
32084,0.025,0.46
32085,0.13,0.59
32086,0.725,0.825
32087,0.06,0.93
32088,0.08,0.63
32089,0.35,0.855
32090,0.07,0.59
32091,0.495,0.32
32092,0.105,0.25
32093,0.025,0.21
32094,0.065,0.355
32095,0.725,0.8
32096,0.245,0.895
32097,0.435,0.475
32098,0.055,0.075
32099,0.15,0.445
32100,0.125,0.19
32101,0.33,0.71
32102,0.055,0.315
32103,0.145,0.44
32104,0.055,0.385
32105,0.095,0.73
32106,0.34,0.445
32107,0.035,0.265
32108,0.29,0.125
32109,0.06,0.33
32110,0.04,0.27
32111,0.145,0.315
32112,0.715,0.685
32113,0.175,0.39
32114,0.585,0.54
32115,0.04,0.105
32116,0.035,0.09
32117,0.205,0.68
32118,0.04,0.43
32119,0.525,0.7
32120,0.26,0.8
32121,0.465,0.61
32122,0.065,0.69
32123,0.035,0.37
32124,0.165,0.98
32125,0.005,0.12
32126,0.225,0.8
32127,0.345,0.44
32128,0.425,0.67
32129,0.16,0.225
32130,0.335,0.435
32131,0.9,0.95
32132,0.08,0.84
32133,0.005,0.03
32134,0.07,0.84
32135,0.175,0.505
32136,0.165,0.215
32137,0.055,0.685
32138,0.22,0.645
32139,0.075,0.135
32140,0.535,0.29
32141,0.195,0.405
32142,0.12,0.815
32143,0.12,0.285
32144,0.295,0.365
32145,0.21,0.415
32146,0.115,0.115
32147,0.08,0.27
32148,0.685,0.875
32149,0.155,0.665
32150,0.06,0.81
32151,0.06,0.1
32152,0.055,0.71
32153,0.08,0.435
32154,0.035,0.04
32155,0.12,0.33
32156,0.06,0.12
32157,0.02,0.03
32158,0.065,0.725
32159,0.83,0.81
32160,0.18,0.28
32161,0.39,0.125
32162,0.025,0.295
32163,0.1,0.275
32164,0.2,0.225
32165,0.37,0.61
32166,0.135,0.245
32167,0.14,0.48
32168,0.075,0.235
32169,0.21,0.355
32170,0.65,0.625
32171,0.04,0.64
32172,0.885,0.895
32173,0.175,0.355
32174,0.145,0.185
32175,0.24,0.94
32176,0.725,0.87
32177,0.245,0.525
32178,0.01,0.085
32179,0.2,0.725
32180,0.045,0.295
32181,0.255,0.24
32182,0.18,0.235
32183,0.455,0.93
32184,0.185,0.255
32185,0.265,0.365
32186,0.17,0.365
32187,0.34,0.525
32188,0.435,0.335
32189,0.375,0.825
32190,0.41,0.775
32191,0.065,0.14
32192,0.07,0.35
32193,0.06,0.355
32194,0.005,0.025
32195,0.04,0.195
32196,0.495,0.595
32197,0.07,0.07
32198,0.295,0.52
32199,0.595,0.91
32200,0.145,0.26
32201,0.2,0.24
32202,0.1,0.95
32203,0.29,0.95
32204,0.345,0.57
32205,0.04,0.515
32206,0.315,0.9
32207,0.71,0.83
32208,0.06,0.265
32209,0.03,0.275
32210,0.11,0.715
32211,0.02,0.115
32212,0.02,0.28
32213,0.065,0.095
32214,0.035,0.16
32215,0.27,0.35
32216,0.865,0.86
32217,0.03,0.205
32218,0.285,0.765
32219,0.06,0.205
32220,0.35,0.62
32221,0.555,0.58
32222,0.035,0.08
32223,0.34,0.82
32224,0.36,0.615
32225,0.225,0.52
32226,0.52,0.815
32227,0.145,0.285
32228,0.61,0.63
32229,0.07,0.33
32230,0.12,0.165
32231,0.64,0.775
32232,0.265,0.545
32233,0.065,0.54
32234,0.01,0.365
32235,0.205,0.795
32236,0.195,0.985
32237,0.905,0.93
32238,0.12,0.03
32239,0.015,0.045
32240,0.23,0.325
32241,0.745,0.675
32242,0.085,0.42
32243,0.14,0.18
32244,0.115,0.15
32245,0.11,0.66
32246,0.205,0.685
32247,0.03,0.66
32248,0.255,0.575
32249,0.15,0.38
32250,0.11,0.455
32251,0.295,0.275
32252,0.305,0.515
32253,0.13,0.23
32254,0.1,0.155
32255,0.235,0.56
32256,0.205,0.36
32257,0.085,0.635
32258,0.02,0.21
32259,0.1,0.735
32260,0.035,0.385
32261,0.27,0.355
32262,0.205,0.165
32263,0.05,0.53
32264,0.115,0.325
32265,0.4,0.79
32266,0.08,0.36
32267,0.05,0.2
32268,0.045,0.27
32269,0.435,0.635
32270,0.53,0.57
32271,0.51,0.76
32272,0.16,0.355
32273,0.34,0.425
32274,0.48,0.745
32275,0.085,0.695
32276,0.21,0.1
32277,0.085,0.29
32278,0.21,0.425
32279,0.085,0.09
32280,0.3,0.13
32281,0.845,0.905
32282,0.05,0.225
32283,0.09,0.72
32284,0.63,0.855
32285,0.315,0.405
32286,0.27,0.575
32287,0.07,0.45
32288,0.18,0.65
32289,0.755,0.92
32290,0.02,0.12
32291,0.165,0.34
32292,0.295,0.305
32293,0.325,0.79
32294,0.185,0.42
32295,0.05,0.35
32296,0.135,0.675
32297,0.335,0.765
32298,0.035,0.05
32299,0.125,0.13
32300,0.0,0.09
32301,0.115,0.5
32302,0.065,0.185
32303,0.335,0.38
32304,0.08,0.315
32305,0.055,0.32
32306,0.55,0.755
32307,0.215,0.38
32308,0.205,0.725
32309,0.35,0.72
32310,0.46,0.68
32311,0.005,0.24
32312,0.38,0.505
32313,0.14,0.165
32314,0.09,0.59
32315,0.13,0.185
32316,0.075,0.915
32317,0.045,0.32
32318,0.05,0.545
32319,0.135,0.925
32320,0.0,0.005
32321,0.26,0.485
32322,0.11,0.295
32323,0.82,0.82
32324,0.115,0.78
32325,0.165,0.3
32326,0.17,0.305
32327,0.015,0.165
32328,0.04,0.19
32329,0.085,0.775
32330,0.07,0.545
32331,0.12,0.63
32332,0.1,0.245
32333,0.015,0.06
32334,0.135,0.365
32335,0.075,0.18
32336,0.035,0.265
32337,0.14,0.19
32338,0.09,0.52
32339,0.3,0.48
32340,0.08,0.535
32341,0.33,0.52
32342,0.075,0.565
32343,0.72,0.915
32344,0.64,0.905
32345,0.06,0.295
32346,0.05,0.04
32347,0.455,0.65
32348,0.08,0.835
32349,0.385,0.595
32350,0.075,0.635
32351,0.275,0.645
32352,0.005,0.06
32353,0.02,0.13
32354,0.135,0.385
32355,0.105,0.63
32356,0.065,0.335
32357,0.465,0.505
32358,0.32,0.865
32359,0.295,0.555
32360,0.52,0.62
32361,0.02,0.61
32362,0.205,0.395
32363,0.06,0.905
32364,0.155,0.095
32365,0.065,0.45
32366,0.175,0.375
32367,0.305,0.875
32368,0.085,0.795
32369,0.165,0.575
32370,0.055,0.25
32371,0.09,0.245
32372,0.055,0.085
32373,0.09,0.365
32374,0.165,0.37
32375,0.115,0.62
32376,0.09,0.115
32377,0.125,0.605
32378,0.085,0.59
32379,0.06,0.34
32380,0.15,0.59
32381,0.01,0.32
32382,0.21,0.365
32383,0.325,0.77
32384,0.08,0.295
32385,0.035,0.085
32386,0.075,0.53
32387,0.395,0.32
32388,0.13,0.195
32389,0.075,0.065
32390,0.07,0.6
32391,0.3,0.675
32392,0.09,0.63
32393,0.365,0.65
32394,0.095,0.175
32395,0.135,0.765
32396,0.025,0.1
32397,0.19,0.49
32398,0.195,0.465
32399,0.71,0.71
32400,0.51,0.57
32401,0.1,0.68
32402,0.06,0.245
32403,0.025,0.835
32404,0.025,0.19
32405,0.28,0.93
32406,0.295,0.365
32407,0.1,0.205
32408,0.185,0.74
32409,0.18,0.595
32410,0.145,0.705
32411,0.335,0.31
32412,0.05,0.095
32413,0.155,0.4
32414,0.335,0.89
32415,0.025,0.25
32416,0.75,0.93
32417,0.225,0.725
32418,0.145,0.18
32419,0.17,0.25
32420,0.615,0.48
32421,0.07,0.505
32422,0.075,0.13
32423,0.02,0.65
32424,0.31,0.49
32425,0.71,0.725
32426,0.09,0.17
32427,0.26,0.285
32428,0.21,0.355
32429,0.56,0.935
32430,0.315,0.56
32431,0.67,0.97
32432,0.085,0.345
32433,0.215,0.22
32434,0.105,0.49
32435,0.395,0.91
32436,0.15,0.54
32437,0.13,0.14
32438,0.13,0.18
32439,0.145,0.69
32440,0.055,0.53
32441,0.24,0.605
32442,0.03,0.515
32443,0.085,0.6
32444,0.46,0.715
32445,0.03,0.13
32446,0.275,0.83
32447,0.09,0.16
32448,0.305,0.455
32449,0.005,0.025
32450,0.585,0.76
32451,0.045,0.24
32452,0.13,0.26
32453,0.44,0.2
32454,0.455,0.685
32455,0.3,0.295
32456,0.055,0.16
32457,0.11,0.495
32458,0.24,0.24
32459,0.075,0.305
32460,0.015,0.94
32461,0.005,0.045
